자치구,대여소명,기준년월,대여건수,반납건수
광진구,505. 자양사거리 광진아크로텔 앞,202407,2254,2217
광진구,505. 자양사거리 광진아크로텔 앞,202408,2438,2438
광진구,505. 자양사거리 광진아크로텔 앞,202409,2666,2645
광진구,505. 자양사거리 광진아크로텔 앞,202410,2802,2776
광진구,505. 자양사거리 광진아크로텔 앞,202411,2073,2018
광진구,505. 자양사거리 광진아크로텔 앞,202412,1300,1298
광진구,515. 광양중학교 앞,202407,641,618
광진구,515. 광양중학교 앞,202408,77,79
광진구,516. 광진메디칼 앞,202407,1684,1687
광진구,516. 광진메디칼 앞,202408,2022,2005
광진구,516. 광진메디칼 앞,202409,1870,1870
광진구,516. 광진메디칼 앞,202410,2061,2088
광진구,516. 광진메디칼 앞,202411,1764,1757
광진구,516. 광진메디칼 앞,202412,1137,1141
광진구,539. 군자교교차로,202407,1669,1604
광진구,539. 군자교교차로,202408,1800,1799
광진구,539. 군자교교차로,202409,2182,2168
광진구,539. 군자교교차로,202410,2250,2196
광진구,539. 군자교교차로,202411,1459,1435
광진구,539. 군자교교차로,202412,752,751
광진구,540. 군자역 7번출구 베스트샵 앞,202407,2680,2686
광진구,540. 군자역 7번출구 베스트샵 앞,202408,2748,2752
광진구,540. 군자역 7번출구 베스트샵 앞,202409,2973,2950
광진구,540. 군자역 7번출구 베스트샵 앞,202410,2838,2850
광진구,540. 군자역 7번출구 베스트샵 앞,202411,2198,2190
광진구,540. 군자역 7번출구 베스트샵 앞,202412,1466,1473
광진구,542. 강변역 4번출구 뒤,202407,1639,1659
광진구,542. 강변역 4번출구 뒤,202408,1914,1909
광진구,542. 강변역 4번출구 뒤,202409,2072,2054
광진구,542. 강변역 4번출구 뒤,202410,2291,2281
광진구,542. 강변역 4번출구 뒤,202411,1669,1675
광진구,542. 강변역 4번출구 뒤,202412,994,982
광진구,543. 구의공원(테크노마트 앞),202407,2702,2783
광진구,543. 구의공원(테크노마트 앞),202408,2855,2900
광진구,543. 구의공원(테크노마트 앞),202409,3075,3097
광진구,543. 구의공원(테크노마트 앞),202410,3472,3607
광진구,543. 구의공원(테크노마트 앞),202411,2665,2725
광진구,543. 구의공원(테크노마트 앞),202412,1811,1851
광진구,544. 광남중학교,202407,1040,1137
광진구,544. 광남중학교,202408,1048,1112
광진구,544. 광남중학교,202409,1458,1562
광진구,544. 광남중학교,202410,1478,1560
광진구,544. 광남중학교,202411,920,954
광진구,544. 광남중학교,202412,368,368
광진구,546. 잠실대교북단 교차로,202407,2079,2070
광진구,546. 잠실대교북단 교차로,202408,2803,2806
광진구,546. 잠실대교북단 교차로,202409,2811,2800
광진구,546. 잠실대교북단 교차로,202410,2891,2894
광진구,546. 잠실대교북단 교차로,202411,2222,2220
광진구,546. 잠실대교북단 교차로,202412,1334,1328
광진구,548. 자양나들목,202407,2437,2378
광진구,548. 자양나들목,202408,1947,2009
광진구,548. 자양나들목,202409,3268,3289
광진구,548. 자양나들목,202410,3233,3202
광진구,548. 자양나들목,202411,2247,2197
광진구,548. 자양나들목,202412,1449,1406
광진구,549. 아차산역 3번출구,202407,3250,3218
광진구,549. 아차산역 3번출구,202408,3101,3031
광진구,549. 아차산역 3번출구,202409,3466,3414
광진구,549. 아차산역 3번출구,202410,3277,3213
광진구,549. 아차산역 3번출구,202411,2350,2343
광진구,549. 아차산역 3번출구,202412,1362,1371
광진구,551. 구의삼성쉐르빌 앞,202407,3080,3161
광진구,551. 구의삼성쉐르빌 앞,202408,3433,3503
광진구,551. 구의삼성쉐르빌 앞,202409,3395,3469
광진구,551. 구의삼성쉐르빌 앞,202410,3543,3556
광진구,551. 구의삼성쉐르빌 앞,202411,2693,2746
광진구,551. 구의삼성쉐르빌 앞,202412,1897,1930
광진구,552. 대림아크로리버 앞,202407,1129,1140
광진구,552. 대림아크로리버 앞,202408,1122,1126
광진구,552. 대림아크로리버 앞,202409,1257,1256
광진구,552. 대림아크로리버 앞,202410,1409,1412
광진구,552. 대림아크로리버 앞,202411,1066,1067
광진구,552. 대림아크로리버 앞,202412,679,739
광진구,553. 중곡 성원아파트 앞,202407,735,736
광진구,553. 중곡 성원아파트 앞,202408,830,823
광진구,553. 중곡 성원아파트 앞,202409,974,1003
광진구,553. 중곡 성원아파트 앞,202410,1199,1201
광진구,553. 중곡 성원아파트 앞,202411,858,881
광진구,553. 중곡 성원아파트 앞,202412,510,506
광진구,555. 구의3동주민센터,202407,468,476
광진구,555. 구의3동주민센터,202408,534,531
광진구,555. 구의3동주민센터,202409,544,541
광진구,555. 구의3동주민센터,202410,524,527
광진구,555. 구의3동주민센터,202411,427,423
광진구,555. 구의3동주민센터,202412,246,251
광진구,571. 세종대학교 대양AI센터,202407,2467,2427
광진구,571. 세종대학교 대양AI센터,202408,2557,2423
광진구,571. 세종대학교 대양AI센터,202409,2862,2753
광진구,571. 세종대학교 대양AI센터,202410,2622,2420
광진구,571. 세종대학교 대양AI센터,202411,1886,1802
광진구,571. 세종대학교 대양AI센터,202412,1162,1163
광진구,573. 구의문주차장 앞,202407,2369,2329
광진구,573. 구의문주차장 앞,202408,2412,2375
광진구,573. 구의문주차장 앞,202409,2438,2421
광진구,573. 구의문주차장 앞,202410,2770,2746
광진구,573. 구의문주차장 앞,202411,2002,1999
광진구,573. 구의문주차장 앞,202412,1220,1225
광진구,574. 아차산역4번출구,202407,2529,1512
광진구,574. 아차산역4번출구,202408,2346,1464
광진구,574. 아차산역4번출구,202409,2779,1831
광진구,574. 아차산역4번출구,202410,2642,1877
광진구,574. 아차산역4번출구,202411,2101,1270
광진구,574. 아차산역4번출구,202412,1690,683
광진구,575. 대원중고교 입구(대하빌딩),202407,695,619
광진구,575. 대원중고교 입구(대하빌딩),202408,561,565
광진구,575. 대원중고교 입구(대하빌딩),202409,635,606
광진구,575. 대원중고교 입구(대하빌딩),202410,592,554
광진구,575. 대원중고교 입구(대하빌딩),202411,430,428
광진구,575. 대원중고교 입구(대하빌딩),202412,284,272
광진구,576. 광나루역 3번 출구,202407,2313,2460
광진구,576. 광나루역 3번 출구,202408,2475,2540
광진구,576. 광나루역 3번 출구,202409,2757,2821
광진구,576. 광나루역 3번 출구,202410,3225,3247
광진구,576. 광나루역 3번 출구,202411,2331,2345
광진구,576. 광나루역 3번 출구,202412,1340,1382
광진구,577. 광진청소년수련관,202407,1923,1984
광진구,577. 광진청소년수련관,202408,1988,2003
광진구,577. 광진청소년수련관,202409,2390,2432
광진구,577. 광진청소년수련관,202410,2637,2677
광진구,577. 광진청소년수련관,202411,1825,1875
광진구,577. 광진청소년수련관,202412,966,972
광진구,584. 광진광장 교통섬,202407,3988,3243
광진구,584. 광진광장 교통섬,202408,5028,4335
광진구,584. 광진광장 교통섬,202409,5161,4288
광진구,584. 광진광장 교통섬,202410,5523,4500
광진구,584. 광진광장 교통섬,202411,4364,3637
광진구,584. 광진광장 교통섬,202412,2760,2387
광진구,588. 뚝섬 유원지역,202407,2054,2039
광진구,588. 뚝섬 유원지역,202408,2000,2006
광진구,588. 뚝섬 유원지역,202409,2718,2742
광진구,588. 뚝섬 유원지역,202410,3014,3077
광진구,588. 뚝섬 유원지역,202411,1975,1963
광진구,588. 뚝섬 유원지역,202412,1073,1076
광진구,590. 건국대학교 (입학정보관),202407,1581,1668
광진구,590. 건국대학교 (입학정보관),202408,1502,1507
광진구,590. 건국대학교 (입학정보관),202409,2347,2349
광진구,590. 건국대학교 (입학정보관),202410,2582,2626
광진구,590. 건국대학교 (입학정보관),202411,2138,2153
광진구,590. 건국대학교 (입학정보관),202412,1364,1456
광진구,591. 건국대학교 (행정관),202407,795,782
광진구,591. 건국대학교 (행정관),202408,699,702
광진구,591. 건국대학교 (행정관),202409,1006,972
광진구,591. 건국대학교 (행정관),202410,1219,1245
광진구,591. 건국대학교 (행정관),202411,887,870
광진구,591. 건국대학교 (행정관),202412,697,695
광진구,592. 건국대학교 학생회관,202407,2327,2533
광진구,592. 건국대학교 학생회관,202408,2404,2620
광진구,592. 건국대학교 학생회관,202409,4368,4804
광진구,592. 건국대학교 학생회관,202410,3988,4324
광진구,592. 건국대학교 학생회관,202411,3221,3783
광진구,592. 건국대학교 학생회관,202412,1823,2106
광진구,593.자양중앙나들목,202407,2142,2292
광진구,593.자양중앙나들목,202408,2526,2743
광진구,593.자양중앙나들목,202409,2719,2949
광진구,593.자양중앙나들목,202410,2659,2878
광진구,593.자양중앙나들목,202411,1669,1695
광진구,593.자양중앙나들목,202412,913,895
구로구,1901. 신도림동주민센터 앞,202407,2229,2256
구로구,1901. 신도림동주민센터 앞,202408,2611,2626
구로구,1901. 신도림동주민센터 앞,202409,2643,2681
구로구,1901. 신도림동주민센터 앞,202410,2936,2998
구로구,1901. 신도림동주민센터 앞,202411,2168,2170
구로구,1901. 신도림동주민센터 앞,202412,1469,1424
구로구,1904. 도림천역 1번 출구 앞,202407,2834,2799
구로구,1904. 도림천역 1번 출구 앞,202408,3150,3122
구로구,1904. 도림천역 1번 출구 앞,202409,3270,3242
구로구,1904. 도림천역 1번 출구 앞,202410,3525,3519
구로구,1904. 도림천역 1번 출구 앞,202411,2494,2499
구로구,1904. 도림천역 1번 출구 앞,202412,1755,1706
구로구,1906. 신도림역 1번 출구 앞,202407,6065,6033
구로구,1906. 신도림역 1번 출구 앞,202408,6364,6322
구로구,1906. 신도림역 1번 출구 앞,202409,7129,7114
구로구,1906. 신도림역 1번 출구 앞,202410,8083,8010
구로구,1906. 신도림역 1번 출구 앞,202411,6092,6114
구로구,1906. 신도림역 1번 출구 앞,202412,4063,4113
구로구,1907. 구일우성(아) 육교 밑,202407,1642,1668
구로구,1907. 구일우성(아) 육교 밑,202408,1910,1895
구로구,1907. 구일우성(아) 육교 밑,202409,1885,1891
구로구,1907. 구일우성(아) 육교 밑,202410,2036,2010
구로구,1907. 구일우성(아) 육교 밑,202411,1657,1556
구로구,1907. 구일우성(아) 육교 밑,202412,1262,1255
구로구,1908. 해원리바파크 육교 밑,202407,2769,2712
구로구,1908. 해원리바파크 육교 밑,202408,3460,3447
구로구,1908. 해원리바파크 육교 밑,202409,3463,3398
구로구,1908. 해원리바파크 육교 밑,202410,3474,3448
구로구,1908. 해원리바파크 육교 밑,202411,2827,2847
구로구,1908. 해원리바파크 육교 밑,202412,2265,2269
구로구,1910. 낙원교회 맞은편,202407,520,419
구로구,1910. 낙원교회 맞은편,202408,474,366
구로구,1910. 낙원교회 맞은편,202409,508,375
구로구,1910. 낙원교회 맞은편,202410,518,441
구로구,1910. 낙원교회 맞은편,202411,440,338
구로구,1910. 낙원교회 맞은편,202412,323,219
구로구,1911. 구로디지털단지역 앞,202407,6157,6195
구로구,1911. 구로디지털단지역 앞,202408,5889,5930
구로구,1911. 구로디지털단지역 앞,202409,6416,6429
구로구,1911. 구로디지털단지역 앞,202410,8028,8041
구로구,1911. 구로디지털단지역 앞,202411,6167,6206
구로구,1911. 구로디지털단지역 앞,202412,4107,4197
구로구,1912. 한신휴아파트 앞,202407,2561,2580
구로구,1912. 한신휴아파트 앞,202408,2888,2932
구로구,1912. 한신휴아파트 앞,202409,3047,3033
구로구,1912. 한신휴아파트 앞,202410,3195,3217
구로구,1912. 한신휴아파트 앞,202411,2451,2548
구로구,1912. 한신휴아파트 앞,202412,1586,1594
구로구,1914. 대림역4번출구,202407,3206,3148
구로구,1914. 대림역4번출구,202408,3689,3678
구로구,1914. 대림역4번출구,202409,3741,3707
구로구,1914. 대림역4번출구,202410,4191,4162
구로구,1914. 대림역4번출구,202411,3070,3025
구로구,1914. 대림역4번출구,202412,2073,2030
구로구,1916. 구로중학교앞,202407,921,977
구로구,1916. 구로중학교앞,202408,953,1034
구로구,1916. 구로중학교앞,202409,1145,1278
구로구,1916. 구로중학교앞,202410,1541,1625
구로구,1916. 구로중학교앞,202411,1074,1167
구로구,1916. 구로중학교앞,202412,761,799
구로구,1920. 서울미래초등학교 사거리,202407,1512,1291
구로구,1920. 서울미래초등학교 사거리,202408,1697,1500
구로구,1920. 서울미래초등학교 사거리,202409,1644,1472
구로구,1920. 서울미래초등학교 사거리,202410,1734,1617
구로구,1920. 서울미래초등학교 사거리,202411,1358,1195
구로구,1920. 서울미래초등학교 사거리,202412,936,890
구로구,1924. 삼부르네상스파크빌,202407,1357,691
구로구,1924. 삼부르네상스파크빌,202408,1267,614
구로구,1924. 삼부르네상스파크빌,202409,1294,628
구로구,1924. 삼부르네상스파크빌,202410,1129,695
구로구,1924. 삼부르네상스파크빌,202411,1154,577
구로구,1924. 삼부르네상스파크빌,202412,859,370
구로구,1925. 동양미래대학교 정문 옆,202407,3848,3809
구로구,1925. 동양미래대학교 정문 옆,202408,4242,4278
구로구,1925. 동양미래대학교 정문 옆,202409,5374,5506
구로구,1925. 동양미래대학교 정문 옆,202410,5972,5989
구로구,1925. 동양미래대학교 정문 옆,202411,3926,3891
구로구,1925. 동양미래대학교 정문 옆,202412,2421,2417
구로구,1928. 고척스카이돔구장 광장,202407,1632,1519
구로구,1928. 고척스카이돔구장 광장,202408,1729,1648
구로구,1928. 고척스카이돔구장 광장,202409,1717,1678
구로구,1928. 고척스카이돔구장 광장,202410,1730,1701
구로구,1928. 고척스카이돔구장 광장,202411,1369,1351
구로구,1928. 고척스카이돔구장 광장,202412,955,952
구로구,1929. 고척근린공원 고척도서관 앞,202407,1127,815
구로구,1929. 고척근린공원 고척도서관 앞,202408,1264,1044
구로구,1929. 고척근린공원 고척도서관 앞,202409,1310,1116
구로구,1929. 고척근린공원 고척도서관 앞,202410,1453,1180
구로구,1929. 고척근린공원 고척도서관 앞,202411,1130,914
구로구,1929. 고척근린공원 고척도서관 앞,202412,707,615
구로구,1930. 개봉지구대 개봉치안센터,202407,947,890
구로구,1930. 개봉지구대 개봉치안센터,202408,1122,1114
구로구,1930. 개봉지구대 개봉치안센터,202409,1187,1155
구로구,1930. 개봉지구대 개봉치안센터,202410,1282,1206
구로구,1930. 개봉지구대 개봉치안센터,202411,958,938
구로구,1930. 개봉지구대 개봉치안센터,202412,616,613
구로구,1931. 개봉역2번출구 A,202407,1652,2083
구로구,1931. 개봉역2번출구 A,202408,1662,2133
구로구,1931. 개봉역2번출구 A,202409,1831,2218
구로구,1931. 개봉역2번출구 A,202410,2038,2636
구로구,1931. 개봉역2번출구 A,202411,1512,1904
구로구,1931. 개봉역2번출구 A,202412,1030,1138
구로구,1933. 개봉푸르지오아파트 상가,202407,1933,2151
구로구,1933. 개봉푸르지오아파트 상가,202408,2110,2355
구로구,1933. 개봉푸르지오아파트 상가,202409,2268,2521
구로구,1933. 개봉푸르지오아파트 상가,202410,2395,2763
구로구,1933. 개봉푸르지오아파트 상가,202411,1768,1944
구로구,1933. 개봉푸르지오아파트 상가,202412,1292,1347
구로구,1936. 개봉역 1번 출구 자전거보관서쪽,202407,730,814
구로구,1936. 개봉역 1번 출구 자전거보관서쪽,202408,774,906
구로구,1936. 개봉역 1번 출구 자전거보관서쪽,202409,893,1047
구로구,1936. 개봉역 1번 출구 자전거보관서쪽,202410,980,1053
구로구,1936. 개봉역 1번 출구 자전거보관서쪽,202411,811,955
구로구,1936. 개봉역 1번 출구 자전거보관서쪽,202412,577,650
구로구,1937. 한진아파트 입구,202407,1049,1040
구로구,1937. 한진아파트 입구,202408,1076,1069
구로구,1937. 한진아파트 입구,202409,1204,1198
구로구,1937. 한진아파트 입구,202410,1342,1321
구로구,1937. 한진아파트 입구,202411,975,940
구로구,1937. 한진아파트 입구,202412,602,595
구로구,1941. 오류동역 2번출구,202407,1035,1426
구로구,1941. 오류동역 2번출구,202408,1060,1447
구로구,1941. 오류동역 2번출구,202409,1223,1513
구로구,1941. 오류동역 2번출구,202410,1363,1706
구로구,1941. 오류동역 2번출구,202411,1070,1350
구로구,1941. 오류동역 2번출구,202412,711,934
구로구,1943. 온수역 북측,202407,244,243
구로구,1943. 온수역 북측,202408,289,277
구로구,1943. 온수역 북측,202409,340,324
구로구,1943. 온수역 북측,202410,399,362
구로구,1943. 온수역 북측,202411,278,272
구로구,1943. 온수역 북측,202412,158,153
구로구,1946. 구로역 광장,202407,2996,3003
구로구,1946. 구로역 광장,202408,3247,3236
구로구,1946. 구로역 광장,202409,3409,3372
구로구,1946. 구로역 광장,202410,3750,3730
구로구,1946. 구로역 광장,202411,3085,3153
구로구,1946. 구로역 광장,202412,2279,2339
구로구,1951. 천왕이펜하우스 4단지 후문,202407,274,144
구로구,1951. 천왕이펜하우스 4단지 후문,202408,237,148
구로구,1951. 천왕이펜하우스 4단지 후문,202409,276,178
구로구,1951. 천왕이펜하우스 4단지 후문,202410,311,195
구로구,1951. 천왕이펜하우스 4단지 후문,202411,262,177
구로구,1951. 천왕이펜하우스 4단지 후문,202412,143,101
구로구,1952. 천왕연지타운2단지 앞,202407,1402,1890
구로구,1952. 천왕연지타운2단지 앞,202408,1498,2015
구로구,1952. 천왕연지타운2단지 앞,202409,1641,2217
구로구,1952. 천왕연지타운2단지 앞,202410,1931,2570
구로구,1952. 천왕연지타운2단지 앞,202411,1378,1852
구로구,1952. 천왕연지타운2단지 앞,202412,896,1314
구로구,1953. 천왕역 4번출구 뒤,202407,1085,758
구로구,1953. 천왕역 4번출구 뒤,202408,1247,831
구로구,1953. 천왕역 4번출구 뒤,202409,1332,975
구로구,1953. 천왕역 4번출구 뒤,202410,1354,942
구로구,1953. 천왕역 4번출구 뒤,202411,1087,798
구로구,1953. 천왕역 4번출구 뒤,202412,845,580
구로구,1955. 디지털입구 교차로,202407,2881,2867
구로구,1955. 디지털입구 교차로,202408,3062,3077
구로구,1955. 디지털입구 교차로,202409,3085,3064
구로구,1955. 디지털입구 교차로,202410,3288,3273
구로구,1955. 디지털입구 교차로,202411,2433,2454
구로구,1955. 디지털입구 교차로,202412,1572,1602
구로구,1956. 동아1차APT105동 버스정류장(신도림중학교 방면),202407,1989,2046
구로구,1956. 동아1차APT105동 버스정류장(신도림중학교 방면),202408,2384,2419
구로구,1956. 동아1차APT105동 버스정류장(신도림중학교 방면),202409,2260,2242
구로구,1956. 동아1차APT105동 버스정류장(신도림중학교 방면),202410,2618,2599
구로구,1956. 동아1차APT105동 버스정류장(신도림중학교 방면),202411,2064,2082
구로구,1956. 동아1차APT105동 버스정류장(신도림중학교 방면),202412,1519,1526
구로구,1957. 구일고등학교 정문 ,202407,2472,2524
구로구,1957. 구일고등학교 정문 ,202408,2657,2701
구로구,1957. 구일고등학교 정문 ,202409,2894,3026
구로구,1957. 구일고등학교 정문 ,202410,3251,3363
구로구,1957. 구일고등학교 정문 ,202411,2491,2528
구로구,1957. 구일고등학교 정문 ,202412,1919,1937
구로구,1958. 강서수도사업소민원센터,202407,1806,1968
구로구,1958. 강서수도사업소민원센터,202408,1963,2123
구로구,1958. 강서수도사업소민원센터,202409,2088,2380
구로구,1958. 강서수도사업소민원센터,202410,3089,3359
구로구,1958. 강서수도사업소민원센터,202411,2935,3425
구로구,1958. 강서수도사업소민원센터,202412,2117,2184
구로구,1959. 구로구의회 앞,202407,1657,1815
구로구,1959. 구로구의회 앞,202408,1796,1902
구로구,1959. 구로구의회 앞,202409,2107,2311
구로구,1959. 구로구의회 앞,202410,1646,1764
구로구,1960. 구로거리공원 동측(신도림역 방면),202407,1396,1408
구로구,1960. 구로거리공원 동측(신도림역 방면),202408,1463,1438
구로구,1960. 구로거리공원 동측(신도림역 방면),202409,1449,1416
구로구,1960. 구로거리공원 동측(신도림역 방면),202410,1641,1480
구로구,1960. 구로거리공원 동측(신도림역 방면),202411,1233,1207
구로구,1960. 구로거리공원 동측(신도림역 방면),202412,773,658
구로구,1961. 신도림테크노근린공원,202407,6442,6799
구로구,1961. 신도림테크노근린공원,202408,5538,5707
구로구,1961. 신도림테크노근린공원,202409,4353,4400
구로구,1961. 신도림테크노근린공원,202410,4145,4159
구로구,1961. 신도림테크노근린공원,202411,3049,3090
구로구,1961. 신도림테크노근린공원,202412,1839,1824
구로구,1962. 가리봉동주민센터,202407,1894,1796
구로구,1962. 가리봉동주민센터,202408,1889,1784
구로구,1962. 가리봉동주민센터,202409,1793,1692
구로구,1962. 가리봉동주민센터,202410,1973,1824
구로구,1962. 가리봉동주민센터,202411,1839,1719
구로구,1962. 가리봉동주민센터,202412,1437,1327
구로구,1964. 원메디타운 앞,202407,2286,2327
구로구,1964. 원메디타운 앞,202408,2545,2600
구로구,1964. 원메디타운 앞,202409,2933,2900
구로구,1964. 원메디타운 앞,202410,3332,3394
구로구,1964. 원메디타운 앞,202411,2402,2467
구로구,1964. 원메디타운 앞,202412,1597,1605
구로구,1965. 삼환로즈빌아파트 105동 옆,202407,1224,1118
구로구,1965. 삼환로즈빌아파트 105동 옆,202408,1286,1142
구로구,1965. 삼환로즈빌아파트 105동 옆,202409,1296,1128
구로구,1965. 삼환로즈빌아파트 105동 옆,202410,1644,1459
구로구,1965. 삼환로즈빌아파트 105동 옆,202411,1178,993
구로구,1965. 삼환로즈빌아파트 105동 옆,202412,707,662
구로구,1966. 한마을아파트 정문상가,202407,1657,1709
구로구,1966. 한마을아파트 정문상가,202408,1704,1681
구로구,1966. 한마을아파트 정문상가,202409,1955,1963
구로구,1966. 한마을아파트 정문상가,202410,2234,2236
구로구,1966. 한마을아파트 정문상가,202411,1534,1544
구로구,1966. 한마을아파트 정문상가,202412,1080,1078
구로구,1967. 참새공원(백곡경노당),202407,416,493
구로구,1967. 참새공원(백곡경노당),202408,452,530
구로구,1967. 참새공원(백곡경노당),202409,520,585
구로구,1967. 참새공원(백곡경노당),202410,660,714
구로구,1967. 참새공원(백곡경노당),202411,525,549
구로구,1967. 참새공원(백곡경노당),202412,399,394
구로구,1968. 동인오피스텔 건너편 소공원,202407,185,190
구로구,1969. 궁동생태공원,202407,147,130
구로구,1969. 궁동생태공원,202408,171,180
구로구,1969. 궁동생태공원,202409,172,170
구로구,1969. 궁동생태공원,202410,214,205
구로구,1969. 궁동생태공원,202411,132,113
구로구,1969. 궁동생태공원,202412,59,58
구로구,1971. 오정초교 앞 보도육교,202407,151,94
구로구,1971. 오정초교 앞 보도육교,202408,165,117
구로구,1971. 오정초교 앞 보도육교,202409,216,182
구로구,1971. 오정초교 앞 보도육교,202410,228,161
구로구,1971. 오정초교 앞 보도육교,202411,153,112
구로구,1971. 오정초교 앞 보도육교,202412,110,60
구로구,1973. 오리로와 서해안도로 교차로 앞,202407,437,301
구로구,1973. 오리로와 서해안도로 교차로 앞,202408,484,377
구로구,1973. 오리로와 서해안도로 교차로 앞,202409,438,341
구로구,1973. 오리로와 서해안도로 교차로 앞,202410,599,457
구로구,1973. 오리로와 서해안도로 교차로 앞,202411,441,306
구로구,1973. 오리로와 서해안도로 교차로 앞,202412,359,274
구로구,1974. 신도림2차e편한세상아파트 203동 앞,202407,1266,1149
구로구,1974. 신도림2차e편한세상아파트 203동 앞,202408,1364,1239
구로구,1974. 신도림2차e편한세상아파트 203동 앞,202409,1463,1235
구로구,1974. 신도림2차e편한세상아파트 203동 앞,202410,1515,1381
구로구,1974. 신도림2차e편한세상아파트 203동 앞,202411,1198,1115
구로구,1974. 신도림2차e편한세상아파트 203동 앞,202412,797,753
구로구,1975. 대림역 1번 출입구 밑,202407,1739,1735
구로구,1975. 대림역 1번 출입구 밑,202408,1910,1907
구로구,1975. 대림역 1번 출입구 밑,202409,2045,2016
구로구,1975. 대림역 1번 출입구 밑,202410,2225,2215
구로구,1975. 대림역 1번 출입구 밑,202411,1680,1681
구로구,1975. 대림역 1번 출입구 밑,202412,1220,1200
구로구,1976. 남구로역 5번 출입구 앞,202407,798,562
구로구,1976. 남구로역 5번 출입구 앞,202408,747,577
구로구,1976. 남구로역 5번 출입구 앞,202409,815,619
구로구,1976. 남구로역 5번 출입구 앞,202410,734,603
구로구,1976. 남구로역 5번 출입구 앞,202411,757,494
구로구,1976. 남구로역 5번 출입구 앞,202412,540,326
구로구,1977. 천왕역 1번 출입구 앞,202407,1932,1650
구로구,1977. 천왕역 1번 출입구 앞,202408,1979,1721
구로구,1977. 천왕역 1번 출입구 앞,202409,1933,1700
구로구,1977. 천왕역 1번 출입구 앞,202410,2248,1938
구로구,1977. 천왕역 1번 출입구 앞,202411,1814,1562
구로구,1977. 천왕역 1번 출입구 앞,202412,1390,1071
구로구,1979. 구로1동우체국 앞,202411,31,42
구로구,1979. 구로1동우체국 앞,202412,135,84
구로구,1981. 천왕지구삼거리 앞,202407,743,1051
구로구,1981. 천왕지구삼거리 앞,202408,869,1011
구로구,1981. 천왕지구삼거리 앞,202409,892,1108
구로구,1981. 천왕지구삼거리 앞,202410,999,1334
구로구,1981. 천왕지구삼거리 앞,202411,754,981
구로구,1981. 천왕지구삼거리 앞,202412,476,637
구로구,1983. 구로동롯데아파트,202407,900,894
구로구,1983. 구로동롯데아파트,202408,1010,951
구로구,1983. 구로동롯데아파트,202409,1074,1026
구로구,1983. 구로동롯데아파트,202410,1288,1285
구로구,1983. 구로동롯데아파트,202411,905,876
구로구,1983. 구로동롯데아파트,202412,641,627
구로구,1984. 구로구청,202407,1499,1589
구로구,1984. 구로구청,202408,1690,1752
구로구,1984. 구로구청,202409,1018,1100
구로구,1985. 구로도서관,202407,3964,3649
구로구,1985. 구로도서관,202408,4474,4134
구로구,1985. 구로도서관,202409,4409,4023
구로구,1985. 구로도서관,202410,4879,4593
구로구,1985. 구로도서관,202411,4042,3737
구로구,1985. 구로도서관,202412,2636,2537
구로구,1986. 태평양물산,202407,3525,3619
구로구,1986. 태평양물산,202408,3537,3739
구로구,1986. 태평양물산,202409,3736,3797
구로구,1986. 태평양물산,202410,4321,4418
구로구,1986. 태평양물산,202411,3245,3488
구로구,1986. 태평양물산,202412,2088,2375
구로구,1987. 개봉아이파크아파트 앞,202407,1153,1236
구로구,1987. 개봉아이파크아파트 앞,202408,1241,1310
구로구,1987. 개봉아이파크아파트 앞,202409,1414,1475
구로구,1987. 개봉아이파크아파트 앞,202410,1494,1575
구로구,1987. 개봉아이파크아파트 앞,202411,1001,1036
구로구,1987. 개봉아이파크아파트 앞,202412,594,582
구로구,1988. 고척LIGA아파트 앞,202407,2219,2240
구로구,1988. 고척LIGA아파트 앞,202408,2203,2269
구로구,1988. 고척LIGA아파트 앞,202409,2406,2525
구로구,1988. 고척LIGA아파트 앞,202410,2906,2948
구로구,1988. 고척LIGA아파트 앞,202411,2228,2176
구로구,1988. 고척LIGA아파트 앞,202412,1432,1444
구로구,1991. 오류동역 맞은편,202407,1673,1956
구로구,1991. 오류동역 맞은편,202408,1867,2207
구로구,1991. 오류동역 맞은편,202409,2261,2502
구로구,1991. 오류동역 맞은편,202410,2530,2930
구로구,1991. 오류동역 맞은편,202411,1759,2021
구로구,1991. 오류동역 맞은편,202412,981,1092
구로구,1992. 구로구배드민턴실내체육관 앞,202407,402,450
구로구,1992. 구로구배드민턴실내체육관 앞,202408,466,444
구로구,1992. 구로구배드민턴실내체육관 앞,202409,486,493
구로구,1992. 구로구배드민턴실내체육관 앞,202410,518,583
구로구,1992. 구로구배드민턴실내체육관 앞,202411,412,426
구로구,1992. 구로구배드민턴실내체육관 앞,202412,250,254
구로구,1993. 금강수목원아파트 앞,202407,814,845
구로구,1993. 금강수목원아파트 앞,202408,923,915
구로구,1993. 금강수목원아파트 앞,202409,901,899
구로구,1993. 금강수목원아파트 앞,202410,1073,1056
구로구,1993. 금강수목원아파트 앞,202411,700,688
구로구,1993. 금강수목원아파트 앞,202412,501,445
구로구,1994. 삼성전자 물류센터 앞,202407,1673,1645
구로구,1994. 삼성전자 물류센터 앞,202408,1905,1887
구로구,1994. 삼성전자 물류센터 앞,202409,1989,1883
구로구,1994. 삼성전자 물류센터 앞,202410,2146,2153
구로구,1994. 삼성전자 물류센터 앞,202411,1737,1716
구로구,1994. 삼성전자 물류센터 앞,202412,1329,1290
